ID,IS_HCP
125249,0
125250,0
125251,0
125252,0
125253,0
125254,0
125255,1
125256,1
125257,0
125258,1
125259,1
125260,0
125261,1
125262,1
125263,1
125264,1
125265,0
125266,0
125267,1
125268,0
125269,0
125270,0
125271,1
125272,0
125273,1
125274,1
125275,1
125276,1
125277,0
125278,0
125279,1
125280,0
125281,0
125282,0
125283,0
125284,1
125285,0
125286,0
125287,0
125288,0
125289,0
125290,0
125291,0
125292,1
125293,1
125294,1
125295,0
125296,1
125297,1
125298,0
125299,0
125300,0
125301,0
125302,1
125303,1
125304,1
125305,1
125306,0
125307,0
125308,0
125309,0
125310,1
125311,1
125312,0
125313,0
125314,0
125315,1
125316,1
125317,0
125318,1
125319,1
125320,1
125321,1
125322,0
125323,0
125324,1
125325,0
125326,1
125327,1
125328,0
125329,0
125330,0
125331,0
125332,0
125333,1
125334,0
125335,1
125336,1
125337,1
125338,0
125339,0
125340,0
125341,1
125342,1
125343,0
125344,0
125345,1
125346,0
125347,0
125348,1
125349,0
125350,0
125351,0
125352,0
125353,0
125354,1
125355,0
125356,0
125357,1
125358,0
125359,1
125360,1
125361,0
125362,0
125363,1
125364,1
125365,0
125366,0
125367,1
125368,0
125369,0
125370,0
125371,1
125372,1
125373,1
125374,0
125375,1
125376,0
125377,1
125378,1
125379,1
125380,0
125381,0
125382,0
125383,0
125384,1
125385,0
125386,0
125387,1
125388,0
125389,0
125390,0
125391,0
125392,1
125393,1
125394,0
125395,0
125396,0
125397,0
125398,0
125399,1
125400,0
125401,0
125402,0
125403,0
125404,1
125405,0
125406,1
125407,0
125408,1
125409,0
125410,0
125411,1
125412,0
125413,0
125414,1
125415,0
125416,0
125417,0
125418,1
125419,0
125420,1
125421,1
125422,0
125423,1
125424,0
125425,1
125426,0
125427,0
125428,0
125429,0
125430,0
125431,0
125432,0
125433,1
125434,0
125435,0
125436,0
125437,1
125438,0
125439,0
125440,1
125441,1
125442,0
125443,0
125444,1
125445,1
125446,1
125447,1
125448,0
125449,0
125450,1
125451,1
125452,0
125453,0
125454,0
125455,0
125456,1
125457,1
125458,0
125459,0
125460,0
125461,1
125462,0
125463,0
125464,0
125465,1
125466,1
125467,0
125468,0
125469,0
125470,1
125471,0
125472,0
125473,1
125474,1
125475,0
125476,0
125477,0
125478,0
125479,0
125480,0
125481,0
125482,0
125483,0
125484,1
125485,1
125486,1
125487,0
125488,1
125489,0
125490,0
125491,0
125492,1
125493,0
125494,1
125495,0
125496,1
125497,0
125498,1
125499,1
125500,0
125501,0
125502,1
125503,0
125504,0
125505,0
125506,0
125507,1
125508,0
125509,1
125510,1
125511,0
125512,0
125513,0
125514,0
125515,0
125516,1
125517,0
125518,0
125519,1
125520,1
125521,0
125522,0
125523,0
125524,0
125525,0
125526,1
125527,1
125528,0
125529,0
125530,0
125531,0
125532,0
125533,1
125534,0
125535,1
125536,1
125537,1
125538,0
125539,0
125540,0
125541,1
125542,0
125543,1
125544,0
125545,1
125546,1
125547,0
125548,0
125549,0
125550,0
125551,0
125552,1
125553,1
125554,1
125555,0
125556,0
125557,0
125558,0
125559,0
125560,0
125561,0
125562,1
125563,0
125564,0
125565,0
125566,1
125567,0
125568,0
125569,0
125570,0
125571,0
125572,0
125573,1
125574,0
125575,0
125576,0
125577,1
125578,0
125579,1
125580,0
125581,1
125582,0
125583,0
125584,1
125585,1
125586,1
125587,0
125588,0
125589,0
125590,0
125591,1
125592,0
125593,0
125594,1
125595,0
125596,0
125597,0
125598,0
125599,0
125600,0
125601,0
125602,0
125603,0
125604,1
125605,0
125606,1
125607,1
125608,0
125609,0
125610,1
125611,1
125612,0
125613,0
125614,1
125615,1
125616,0
125617,0
125618,0
125619,0
125620,0
125621,0
125622,0
125623,0
125624,0
125625,0
125626,0
125627,0
125628,1
125629,0
125630,0
125631,0
125632,0
125633,0
125634,0
125635,0
125636,0
125637,0
125638,1
125639,0
125640,0
125641,1
125642,0
125643,1
125644,0
125645,0
125646,1
125647,0
125648,0
125649,0
125650,0
125651,0
125652,1
125653,0
125654,0
125655,0
125656,0
125657,1
125658,0
125659,1
125660,1
125661,0
125662,1
125663,0
125664,0
125665,0
125666,0
125667,0
125668,1
125669,1
125670,1
125671,1
125672,1
125673,0
125674,1
125675,0
125676,1
125677,0
125678,0
125679,0
125680,1
125681,0
125682,0
125683,1
125684,0
125685,1
125686,1
125687,0
125688,0
125689,0
125690,0
125691,0
125692,0
125693,1
125694,1
125695,0
125696,0
125697,0
125698,0
125699,1
125700,0
125701,0
125702,0
125703,0
125704,1
125705,0
125706,1
125707,0
125708,0
125709,0
125710,0
125711,0
125712,0
125713,0
125714,1
125715,0
125716,0
125717,1
125718,0
125719,1
125720,1
125721,0
125722,0
125723,1
125724,0
125725,0
125726,0
125727,0
125728,0
125729,0
125730,0
125731,0
125732,1
125733,0
125734,1
125735,0
125736,1
125737,0
125738,0
125739,0
125740,0
125741,0
125742,0
125743,0
125744,0
125745,0
125746,1
125747,0
125748,0
125749,0
125750,0
125751,1
125752,1
125753,0
125754,0
125755,0
125756,0
125757,0
125758,0
125759,1
125760,1
125761,1
125762,1
125763,1
125764,1
125765,0
125766,0
125767,0
125768,1
125769,0
125770,0
125771,0
125772,1
125773,1
125774,0
125775,0
125776,0
125777,0
125778,1
125779,0
125780,0
125781,0
125782,0
125783,0
125784,0
125785,0
125786,0
125787,0
125788,0
125789,0
125790,1
125791,1
125792,0
125793,1
125794,1
125795,0
125796,1
125797,0
125798,0
125799,0
125800,0
125801,0
125802,1
125803,1
125804,1
125805,1
125806,1
125807,0
125808,0
125809,1
125810,0
125811,0
125812,0
125813,0
125814,1
125815,0
125816,0
125817,0
125818,0
125819,1
125820,1
125821,0
125822,0
125823,0
125824,1
125825,0
125826,0
125827,0
125828,0
125829,0
125830,0
125831,0
125832,0
125833,0
125834,0
125835,1
125836,0
125837,1
125838,1
125839,0
125840,0
125841,1
125842,1
125843,0
125844,0
125845,1
125846,1
125847,1
125848,0
125849,0
125850,0
125851,1
125852,0
125853,0
125854,0
125855,0
125856,1
125857,1
125858,1
125859,1
125860,0
125861,1
125862,0
125863,0
125864,0
125865,0
125866,0
125867,0
125868,0
125869,0
125870,0
125871,1
125872,0
125873,0
125874,0
125875,1
125876,1
125877,0
125878,0
125879,0
125880,0
125881,1
125882,1
125883,1
125884,0
125885,0
125886,0
125887,1
125888,1
125889,1
125890,0
125891,1
125892,0
125893,0
125894,1
125895,1
125896,1
125897,0
125898,0
125899,0
125900,0
125901,0
125902,0
125903,0
125904,0
125905,0
125906,1
125907,1
125908,1
125909,0
125910,1
125911,0
125912,0
125913,1
125914,0
125915,0
125916,1
125917,0
125918,0
125919,0
125920,1
125921,0
125922,0
125923,0
125924,0
125925,0
125926,1
125927,0
125928,0
125929,0
125930,0
125931,1
125932,1
125933,1
125934,0
125935,0
125936,0
125937,0
125938,1
125939,0
125940,1
125941,1
125942,0
125943,1
125944,0
125945,0
125946,0
125947,0
125948,0
125949,0
125950,0
125951,0
125952,0
125953,0
125954,0
125955,1
125956,1
125957,0
125958,0
125959,0
125960,1
125961,0
125962,0
125963,1
125964,0
125965,0
125966,0
125967,0
125968,0
125969,1
125970,0
125971,1
125972,1
125973,0
125974,0
125975,0
125976,0
125977,1
125978,1
125979,1
125980,1
125981,1
125982,0
125983,0
125984,1
125985,0
125986,0
125987,0
125988,0
125989,0
125990,0
125991,0
125992,0
125993,0
125994,1
125995,0
125996,1
125997,1
125998,1
125999,1
126000,1
126001,1
126002,1
126003,0
126004,0
126005,0
126006,1
126007,0
126008,1
126009,0
126010,0
126011,0
126012,0
126013,0
126014,0
126015,1
126016,1
126017,0
126018,0
126019,0
126020,0
126021,0
126022,1
126023,0
126024,1
126025,0
126026,1
126027,0
126028,0
126029,0
126030,0
126031,0
126032,1
126033,0
126034,0
126035,1
126036,0
126037,0
126038,0
126039,1
126040,0
126041,0
126042,0
126043,0
126044,0
126045,0
126046,1
126047,1
126048,1
126049,0
126050,1
126051,0
126052,1
126053,0
126054,0
126055,0
126056,0
126057,0
126058,0
126059,0
126060,1
126061,0
126062,1
126063,0
126064,0
126065,1
126066,0
126067,1
126068,1
126069,1
126070,1
126071,0
126072,0
126073,0
126074,0
126075,0
126076,1
126077,0
126078,0
126079,0
126080,0
126081,0
126082,1
126083,0
126084,1
126085,1
126086,0
126087,1
126088,0
126089,0
126090,0
126091,0
126092,0
126093,1
126094,0
126095,1
126096,0
126097,0
126098,0
126099,1
126100,0
126101,0
126102,0
126103,1
126104,0
126105,1
126106,0
126107,0
126108,1
126109,1
126110,1
126111,1
126112,0
126113,1
126114,0
126115,1
126116,0
126117,0
126118,0
126119,1
126120,0
126121,1
126122,0
126123,0
126124,1
126125,1
126126,0
126127,0
126128,0
126129,1
126130,0
126131,0
126132,0
126133,1
126134,1
126135,1
126136,1
126137,0
126138,0
126139,1
126140,1
126141,0
126142,0
126143,0
126144,1
126145,0
126146,0
126147,0
126148,0
126149,0
126150,0
126151,0
126152,1
126153,0
126154,0
126155,0
126156,0
126157,0
126158,0
126159,0
126160,1
126161,0
126162,1
126163,0
126164,0
126165,0
126166,1
126167,0
126168,1
126169,0
126170,0
126171,0
126172,0
126173,0
126174,0
126175,0
126176,0
126177,0
126178,1
126179,1
126180,0
126181,0
126182,0
126183,1
126184,0
126185,1
126186,1
126187,1
126188,1
126189,0
126190,0
126191,1
126192,0
126193,0
126194,0
126195,0
126196,1
126197,1
126198,0
126199,0
126200,0
126201,0
126202,0
126203,1
126204,1
126205,0
126206,1
126207,1
126208,1
126209,0
126210,0
126211,0
126212,0
126213,1
126214,1
126215,1
126216,0
126217,0
126218,0
126219,0
126220,0
126221,0
126222,0
126223,0
126224,1
126225,0
126226,1
126227,1
126228,0
126229,0
126230,1
126231,0
126232,1
126233,0
126234,1
126235,0
126236,0
126237,0
126238,1
126239,0
126240,1
126241,0
126242,0
126243,0
126244,0
126245,0
126246,0
126247,0
126248,0
126249,1
126250,1
126251,1
126252,0
126253,0
126254,0
126255,0
126256,0
126257,0
126258,0
126259,1
126260,0
126261,0
126262,1
126263,0
126264,0
126265,0
126266,0
126267,1
126268,0
126269,1
126270,0
126271,0
126272,0
126273,0
126274,1
126275,0
126276,1
126277,1
126278,1
126279,0
126280,0
126281,0
126282,1
126283,1
126284,0
126285,0
126286,0
126287,0
126288,0
126289,1
126290,1
126291,1
126292,1
126293,0
126294,0
126295,1
126296,0
126297,1
126298,0
126299,0
126300,0
126301,0
126302,1
126303,1
126304,0
126305,0
126306,1
126307,0
126308,1
126309,0
126310,0
126311,0
126312,1
126313,1
126314,0
126315,0
126316,0
126317,0
126318,0
126319,1
126320,0
126321,0
126322,0
126323,0
126324,0
126325,0
126326,0
126327,1
126328,0
126329,1
126330,0
126331,0
126332,0
126333,0
126334,1
126335,0
126336,0
126337,1
126338,0
126339,1
126340,0
126341,0
126342,0
126343,0
126344,1
126345,1
126346,0
126347,1
126348,1
126349,1
126350,0
126351,0
126352,1
126353,0
126354,0
126355,1
126356,1
126357,0
126358,0
126359,1
126360,1
126361,1
126362,1
126363,0
126364,0
126365,1
126366,1
126367,0
126368,0
126369,0
126370,0
126371,0
126372,0
126373,0
126374,0
126375,1
126376,1
126377,0
126378,0
126379,0
126380,1
126381,0
126382,0
126383,0
126384,0
126385,0
126386,0
126387,0
126388,0
126389,0
126390,0
126391,1
126392,1
126393,1
126394,0
126395,0
126396,0
126397,0
126398,1
126399,1
126400,0
126401,0
126402,1
126403,1
126404,0
126405,1
126406,0
126407,0
126408,0
126409,0
126410,0
126411,1
126412,1
126413,1
126414,0
126415,1
126416,1
126417,0
126418,0
126419,0
126420,0
126421,0
126422,0
126423,0
126424,0
126425,0
126426,0
126427,0
126428,0
126429,1
126430,1
126431,0
126432,1
126433,0
126434,1
126435,0
126436,0
126437,1
126438,0
126439,0
126440,0
126441,1
126442,0
126443,1
126444,0
126445,0
126446,1
126447,0
126448,0
126449,1
126450,0
126451,1
126452,0
126453,1
126454,1
126455,1
126456,1
126457,0
126458,0
126459,0
126460,0
126461,0
126462,0
126463,0
126464,0
126465,1
126466,1
126467,1
126468,0
126469,0
126470,1
126471,0
126472,0
126473,0
126474,0
126475,1
126476,0
126477,0
126478,0
126479,0
126480,1
126481,0
126482,1
126483,1
126484,1
126485,0
126486,1
126487,0
126488,0
126489,0
126490,0
126491,0
126492,0
126493,1
126494,0
126495,0
126496,0
126497,0
126498,1
126499,1
126500,0
126501,0
126502,0
126503,1
126504,1
126505,1
126506,0
126507,0
126508,1
126509,1
126510,0
126511,0
126512,1
126513,1
126514,0
126515,0
126516,0
126517,0
126518,1
126519,1
126520,0
126521,0
126522,0
126523,0
126524,1
126525,0
126526,0
126527,1
126528,1
126529,0
126530,1
126531,0
126532,0
126533,0
126534,0
126535,1
126536,0
126537,1
126538,0
126539,0
126540,0
126541,0
126542,1
126543,0
126544,0
126545,1
126546,0
126547,0
126548,1
126549,0
126550,1
126551,0
126552,0
126553,1
126554,1
126555,0
126556,0
126557,1
126558,0
126559,1
126560,1
126561,1
126562,0
126563,1
126564,1
126565,1
126566,0
126567,0
126568,1
126569,0
126570,0
126571,1
126572,0
126573,0
126574,0
126575,0
126576,0
126577,1
126578,0
126579,1
126580,0
126581,1
126582,1
126583,1
126584,0
126585,0
126586,0
126587,1
126588,0
126589,0
126590,0
126591,0
126592,0
126593,1
126594,1
126595,0
126596,0
126597,1
126598,0
126599,0
126600,0
126601,1
126602,0
126603,1
126604,1
126605,1
126606,0
126607,1
126608,0
126609,0
126610,0
126611,0
126612,0
126613,0
126614,1
126615,0
126616,0
126617,0
126618,0
126619,0
126620,1
126621,1
126622,1
126623,0
126624,0
126625,1
126626,0
126627,1
126628,1
126629,1
126630,0
126631,1
126632,0
126633,0
126634,0
126635,0
126636,0
126637,1
126638,0
126639,0
126640,0
126641,0
126642,0
126643,0
126644,0
126645,1
126646,1
126647,1
126648,0
126649,0
126650,0
126651,1
126652,1
126653,0
126654,1
126655,0
126656,1
126657,0
126658,1
126659,0
126660,0
126661,0
126662,1
126663,0
126664,0
126665,1
126666,0
126667,0
126668,0
126669,0
126670,0
126671,0
126672,0
126673,1
126674,1
126675,0
126676,0
126677,1
126678,0
126679,1
126680,1
126681,1
126682,0
126683,0
126684,0
126685,0
126686,0
126687,1
126688,0
126689,1
126690,0
126691,0
126692,0
126693,1
126694,0
126695,1
126696,0
126697,1
126698,0
126699,1
126700,1
126701,0
126702,0
126703,0
126704,0
126705,0
126706,1
126707,0
126708,0
126709,0
126710,1
126711,1
126712,0
126713,0
126714,0
126715,0
126716,0
126717,0
126718,0
126719,0
126720,1
126721,1
126722,0
126723,0
126724,0
126725,0
126726,0
126727,0
126728,0
126729,1
126730,0
126731,0
126732,1
126733,1
126734,0
126735,0
126736,1
126737,1
126738,0
126739,1
126740,0
126741,0
126742,0
126743,0
126744,0
126745,0
126746,0
126747,1
126748,0
126749,0
126750,0
126751,0
126752,0
126753,0
126754,0
126755,0
126756,1
126757,0
126758,1
126759,1
126760,1
126761,1
126762,0
126763,0
126764,1
126765,0
126766,0
126767,0
126768,0
126769,1
126770,0
126771,1
126772,0
126773,0
126774,1
126775,1
126776,0
126777,1
126778,0
126779,0
126780,0
126781,1
126782,0
126783,0
126784,0
126785,0
126786,0
126787,0
126788,1
126789,0
126790,1
126791,0
126792,0
126793,1
126794,1
126795,0
126796,0
126797,1
126798,0
126799,0
126800,0
126801,1
126802,0
126803,0
126804,0
126805,0
126806,1
126807,0
126808,0
126809,0
126810,1
126811,0
126812,1
126813,1
126814,0
126815,0
126816,0
126817,0
126818,0
126819,1
126820,1
126821,1
126822,1
126823,1
126824,0
126825,0
126826,0
126827,1
126828,0
126829,0
126830,1
126831,1
126832,0
126833,0
126834,1
126835,1
126836,1
126837,0
126838,0
126839,0
126840,1
126841,0
126842,0
126843,0
126844,1
126845,1
126846,0
126847,0
126848,0
126849,0
126850,0
126851,0
126852,0
126853,0
126854,1
126855,0
126856,0
126857,0
126858,0
126859,0
126860,1
126861,1
126862,1
126863,0
126864,0
126865,0
126866,1
126867,0
126868,0
126869,0
126870,0
126871,1
126872,1
126873,0
126874,1
126875,0
126876,0
126877,0
126878,0
126879,1
126880,0
126881,0
126882,1
126883,1
126884,0
126885,0
126886,1
126887,0
126888,0
126889,1
126890,0
126891,1
126892,0
126893,1
126894,1
126895,0
126896,0
126897,0
126898,0
126899,1
126900,0
126901,0
126902,0
126903,0
126904,0
126905,0
126906,0
126907,0
126908,0
126909,1
126910,0
126911,0
126912,1
126913,0
126914,0
126915,0
126916,0
126917,0
126918,0
126919,0
126920,0
126921,0
126922,1
126923,0
126924,0
126925,0
126926,0
126927,0
126928,0
126929,0
126930,0
126931,0
126932,0
126933,0
126934,0
126935,0
126936,1
126937,1
126938,1
126939,0
126940,1
126941,0
126942,0
126943,1
126944,0
126945,0
126946,0
126947,0
126948,0
126949,0
126950,1
126951,0
126952,1
126953,1
126954,0
126955,1
126956,1
126957,0
126958,1
126959,1
126960,0
126961,0
126962,0
126963,0
126964,0
126965,1
126966,1
126967,0
126968,0
126969,0
126970,0
126971,0
126972,1
126973,0
126974,0
126975,0
126976,0
126977,0
126978,0
126979,0
126980,0
126981,0
126982,0
126983,0
126984,0
126985,0
126986,1
126987,0
126988,0
126989,1
126990,0
126991,0
126992,1
126993,0
126994,0
126995,0
126996,0
126997,0
126998,1
126999,1
127000,0
127001,0
127002,1
127003,1
127004,0
127005,0
127006,1
127007,0
127008,0
127009,0
127010,0
127011,1
127012,0
127013,0
127014,1
127015,0
127016,1
127017,0
127018,0
127019,1
127020,0
127021,0
127022,0
127023,0
127024,0
127025,1
127026,1
127027,0
127028,0
127029,0
127030,1
127031,0
127032,0
127033,0
127034,1
127035,0
127036,0
127037,0
127038,1
127039,0
127040,1
127041,0
127042,0
127043,0
127044,1
127045,0
127046,1
127047,0
127048,1
127049,0
127050,0
127051,1
127052,0
127053,0
127054,1
127055,1
127056,0
127057,0
127058,0
127059,0
127060,0
127061,1
127062,0
127063,0
127064,0
127065,0
127066,0
127067,0
127068,0
127069,1
127070,0
127071,0
127072,0
127073,0
127074,1
127075,0
127076,1
127077,0
127078,0
127079,1
127080,0
127081,0
127082,0
127083,1
127084,1
127085,1
127086,1
127087,0
127088,0
127089,0
127090,0
127091,0
127092,1
127093,0
127094,0
127095,0
127096,0
127097,1
127098,1
127099,1
127100,1
127101,0
127102,1
127103,1
127104,0
127105,0
127106,1
127107,0
127108,1
127109,0
127110,0
127111,1
127112,0
127113,0
127114,0
127115,0
127116,0
127117,1
127118,0
127119,0
127120,1
127121,0
127122,0
127123,0
127124,0
127125,0
127126,0
127127,0
127128,0
127129,0
127130,0
127131,1
127132,0
127133,0
127134,0
127135,0
127136,0
127137,1
127138,1
127139,1
127140,0
127141,0
127142,0
127143,0
127144,0
127145,1
127146,0
127147,0
127148,1
127149,1
127150,0
127151,0
127152,0
127153,0
127154,1
127155,0
127156,0
127157,0
127158,0
127159,0
127160,0
127161,0
127162,0
127163,0
127164,1
127165,0
127166,0
127167,0
127168,1
127169,1
127170,1
127171,0
127172,0
127173,0
127174,1
127175,0
127176,1
127177,0
127178,1
127179,1
127180,0
127181,1
127182,0
127183,0
127184,0
127185,1
127186,1
127187,0
127188,0
127189,0
127190,1
127191,0
127192,1
127193,0
127194,0
127195,1
127196,0
127197,0
127198,1
127199,0
127200,0
127201,0
127202,1
127203,0
127204,0
127205,0
127206,0
127207,1
127208,0
127209,0
127210,0
127211,0
127212,0
127213,1
127214,1
127215,0
127216,0
127217,0
127218,0
127219,0
127220,1
127221,0
127222,0
127223,1
127224,1
127225,1
127226,0
127227,1
127228,0
127229,0
127230,0
127231,1
127232,0
127233,0
127234,1
127235,1
127236,0
127237,0
127238,0
127239,0
127240,0
127241,0
127242,1
127243,0
127244,1
127245,0
127246,0
127247,0
127248,0
127249,0
127250,0
127251,1
127252,1
127253,0
127254,1
127255,1
127256,0
127257,0
127258,1
127259,1
127260,0
127261,1
127262,0
127263,0
127264,0
127265,0
127266,0
127267,0
127268,0
127269,1
127270,1
127271,0
127272,1
127273,0
127274,0
127275,0
127276,1
127277,0
127278,1
127279,1
127280,1
127281,0
127282,1
127283,0
127284,0
127285,0
127286,0
127287,0
127288,1
127289,0
127290,0
127291,0
127292,0
127293,0
127294,0
127295,1
127296,1
127297,0
127298,0
127299,0
127300,1
127301,1
127302,0
127303,1
127304,0
127305,0
127306,0
127307,0
127308,0
127309,1
127310,1
127311,0
127312,0
127313,1
127314,1
127315,0
127316,0
127317,0
127318,1
127319,0
127320,1
127321,1
127322,0
127323,1
127324,1
127325,0
127326,0
127327,1
127328,0
127329,0
127330,0
127331,0
127332,0
127333,1
127334,0
127335,0
127336,1
127337,0
127338,1
127339,0
127340,0
127341,1
127342,1
127343,0
127344,0
127345,0
127346,0
127347,0
127348,0
127349,0
127350,1
127351,1
127352,0
127353,0
127354,0
127355,0
127356,1
127357,1
127358,1
127359,1
127360,1
127361,1
127362,0
127363,1
127364,0
127365,0
127366,0
127367,0
127368,1
127369,1
127370,0
127371,0
127372,0
127373,0
127374,0
127375,1
127376,0
127377,1
127378,1
127379,0
127380,1
127381,0
127382,0
127383,0
127384,0
127385,1
127386,0
127387,0
127388,0
127389,1
127390,0
127391,0
127392,0
127393,1
127394,1
127395,0
127396,0
127397,0
127398,0
127399,0
127400,1
127401,0
127402,0
127403,0
127404,0
127405,1
127406,0
127407,0
127408,1
127409,0
127410,1
127411,1
127412,0
127413,0
127414,0
127415,0
127416,0
127417,1
127418,1
127419,0
127420,1
127421,1
127422,1
127423,0
127424,0
127425,1
127426,0
127427,0
127428,0
127429,0
127430,0
127431,0
127432,0
127433,0
127434,1
127435,1
127436,1
127437,0
127438,0
127439,1
127440,0
127441,1
127442,1
127443,0
127444,0
127445,0
127446,1
127447,0
127448,1
127449,0
127450,1
